Time,Current demand
2020-01-01 00:00:00,21092.083333333332
2020-01-01 01:00:00,20312.333333333332
2020-01-01 02:00:00,19704.666666666668
2020-01-01 03:00:00,19348.75
2020-01-01 04:00:00,19184.0
2020-01-01 05:00:00,19565.333333333332
2020-01-01 06:00:00,20223.333333333332
2020-01-01 07:00:00,20340.0
2020-01-01 08:00:00,19884.083333333332
2020-01-01 09:00:00,19139.666666666668
2020-01-01 10:00:00,18470.916666666668
2020-01-01 11:00:00,18062.166666666668
2020-01-01 12:00:00,17863.25
2020-01-01 13:00:00,17990.083333333332
2020-01-01 14:00:00,18897.583333333332
2020-01-01 15:00:00,20059.166666666668
2020-01-01 16:00:00,21788.666666666668
2020-01-01 17:00:00,24415.5
2020-01-01 18:00:00,25008.75
2020-01-01 19:00:00,24730.166666666668
2020-01-01 20:00:00,24152.0
2020-01-01 21:00:00,23297.833333333332
2020-01-01 22:00:00,22007.166666666668
2020-01-01 23:00:00,20658.083333333332
2020-01-02 00:00:00,19748.916666666668
2020-01-02 01:00:00,19142.5
2020-01-02 02:00:00,18697.833333333332
2020-01-02 03:00:00,18666.416666666668
2020-01-02 04:00:00,19276.5
2020-01-02 05:00:00,20619.75
2020-01-02 06:00:00,22634.916666666668
2020-01-02 07:00:00,23893.916666666668
2020-01-02 08:00:00,24203.5
2020-01-02 09:00:00,23477.333333333332
2020-01-02 10:00:00,22515.25
2020-01-02 11:00:00,21914.083333333332
2020-01-02 12:00:00,21585.25
2020-01-02 13:00:00,21745.5
2020-01-02 14:00:00,22138.583333333332
2020-01-02 15:00:00,23084.083333333332
2020-01-02 16:00:00,24656.083333333332
2020-01-02 17:00:00,27118.833333333332
2020-01-02 18:00:00,27576.083333333332
2020-01-02 19:00:00,27170.833333333332
2020-01-02 20:00:00,26464.166666666668
2020-01-02 21:00:00,25465.666666666668
2020-01-02 22:00:00,23907.083333333332
2020-01-02 23:00:00,22279.416666666668
2020-01-03 00:00:00,21022.75
2020-01-03 01:00:00,20135.416666666668
2020-01-03 02:00:00,19683.25
2020-01-03 03:00:00,19604.916666666668
2020-01-03 04:00:00,20093.583333333332
2020-01-03 05:00:00,21387.5
2020-01-03 06:00:00,23338.166666666668
2020-01-03 07:00:00,24476.916666666668
2020-01-03 08:00:00,24340.583333333332
2020-01-03 09:00:00,23446.333333333332
2020-01-03 10:00:00,22578.5
2020-01-03 11:00:00,21878.916666666668
2020-01-03 12:00:00,21470.833333333332
2020-01-03 13:00:00,21608.25
2020-01-03 14:00:00,22016.75
2020-01-03 15:00:00,22978.25
2020-01-03 16:00:00,24488.75
2020-01-03 17:00:00,26771.416666666668
2020-01-03 18:00:00,27110.416666666668
2020-01-03 19:00:00,26620.333333333332
2020-01-03 20:00:00,26010.666666666668
2020-01-03 21:00:00,25188.25
2020-01-03 22:00:00,23826.75
2020-01-03 23:00:00,22324.916666666668
2020-01-04 00:00:00,21149.5
2020-01-04 01:00:00,20250.666666666668
2020-01-04 02:00:00,19678.916666666668
2020-01-04 03:00:00,19428.25
2020-01-04 04:00:00,19576.583333333332
2020-01-04 05:00:00,20149.166666666668
2020-01-04 06:00:00,21156.416666666668
2020-01-04 07:00:00,21698.5
2020-01-04 08:00:00,21561.833333333332
2020-01-04 09:00:00,20845.5
2020-01-04 10:00:00,20077.5
2020-01-04 11:00:00,19456.0
2020-01-04 12:00:00,19111.75
2020-01-04 13:00:00,19250.666666666668
2020-01-04 14:00:00,19820.666666666668
2020-01-04 15:00:00,20861.333333333332
2020-01-04 16:00:00,22488.5
2020-01-04 17:00:00,24949.0
2020-01-04 18:00:00,25504.833333333332
2020-01-04 19:00:00,25076.0
2020-01-04 20:00:00,24717.75
2020-01-04 21:00:00,24098.833333333332
2020-01-04 22:00:00,22930.416666666668
2020-01-04 23:00:00,21656.416666666668
2020-01-05 00:00:00,20568.083333333332
2020-01-05 01:00:00,19715.583333333332
2020-01-05 02:00:00,19193.5
2020-01-05 03:00:00,18911.583333333332
2020-01-05 04:00:00,19003.333333333332
2020-01-05 05:00:00,19422.083333333332
2020-01-05 06:00:00,20243.25
2020-01-05 07:00:00,20752.166666666668
2020-01-05 08:00:00,20745.333333333332
2020-01-05 09:00:00,20142.25
2020-01-05 10:00:00,19452.0
2020-01-05 11:00:00,18956.25
2020-01-05 12:00:00,18693.25
2020-01-05 13:00:00,18748.75
2020-01-05 14:00:00,19206.416666666668
2020-01-05 15:00:00,20306.916666666668
2020-01-05 16:00:00,22330.916666666668
2020-01-05 17:00:00,25174.5
2020-01-05 18:00:00,25969.0
2020-01-05 19:00:00,25739.75
2020-01-05 20:00:00,25225.0
2020-01-05 21:00:00,24306.083333333332
2020-01-05 22:00:00,22782.333333333332
2020-01-05 23:00:00,21219.5
2020-01-06 00:00:00,20233.083333333332
2020-01-06 01:00:00,19589.666666666668
2020-01-06 02:00:00,19222.666666666668
2020-01-06 03:00:00,19153.75
2020-01-06 04:00:00,19741.666666666668
2020-01-06 05:00:00,21293.833333333332
